Country,Code,Year,Births
Asia (UN),,1968,80032750
Asia (UN),,1969,79891430
Asia (UN),,1970,81210590
Asia (UN),,1971,80314130
Asia (UN),,1972,80022136
Asia (UN),,1973,79808500
Asia (UN),,1974,78226180
Asia (UN),,1975,76064500
Asia (UN),,1976,75728600
Asia (UN),,1977,74472696
Asia (UN),,1978,75209180
Asia (UN),,1979,77233384
Asia (UN),,1980,78908616
Asia (UN),,1981,80628240
Asia (UN),,1982,83312660
Asia (UN),,1983,81377520
Asia (UN),,1984,83360760
Asia (UN),,1985,84852410
Asia (UN),,1986,87191670
Asia (UN),,1987,88785370
Asia (UN),,1988,88023380
Asia (UN),,1989,89064560
Asia (UN),,1990,90014730
Asia (UN),,1991,84847610
Asia (UN),,1992,83184690
Asia (UN),,1993,82282280
Asia (UN),,1994,81717290
Asia (UN),,1995,81107570
Asia (UN),,1996,80266904
Asia (UN),,1997,79627340
Asia (UN),,1998,79063384
Asia (UN),,1999,78786060
Asia (UN),,2000,79826536
Asia (UN),,2001,79003550
Asia (UN),,2002,78452900
Asia (UN),,2003,77962056
Asia (UN),,2004,77983530
Asia (UN),,2005,77710860
Asia (UN),,2006,78032650
Asia (UN),,2007,78518810
Asia (UN),,2008,79234190
Asia (UN),,2009,79820120
Asia (UN),,2010,79595720
Asia (UN),,2011,79627256
Asia (UN),,2012,81133570
Asia (UN),,2013,79733360
Asia (UN),,2014,79331656
Asia (UN),,2015,78112180
Asia (UN),,2016,78603850
Asia (UN),,2017,77407230
Asia (UN),,2018,74269650
Asia (UN),,2019,72705330
Asia (UN),,2020,69047890
Asia (UN),,2021,67363900
Asia (UN),,2022,66247780
Asia (UN),,2023,65645040
Australia,AUS,1950,188769
Australia,AUS,1951,192103
Australia,AUS,1952,200981
Australia,AUS,1953,201657
Australia,AUS,1954,201032
Australia,AUS,1955,205979
Australia,AUS,1956,210461
Australia,AUS,1957,217683
Australia,AUS,1958,219962
Australia,AUS,1959,223658
Australia,AUS,1960,227483
Australia,AUS,1961,237166
Australia,AUS,1962,233683
Australia,AUS,1963,232667
Australia,AUS,1964,225690
Australia,AUS,1965,220766
Australia,AUS,1966,221771
Australia,AUS,1967,227577
Australia,AUS,1968,239374
Australia,AUS,1969,249190
Australia,AUS,1970,257096
Australia,AUS,1971,279895
Australia,AUS,1972,272954
Australia,AUS,1973,255594
Australia,AUS,1974,250586
Australia,AUS,1975,238852
Australia,AUS,1976,227842
Australia,AUS,1977,226991
Australia,AUS,1978,224741
Australia,AUS,1979,223189
Australia,AUS,1980,225831
Australia,AUS,1981,235219
Australia,AUS,1982,240045
Australia,AUS,1983,242964
Australia,AUS,1984,238247
Australia,AUS,1985,244258
Australia,AUS,1986,243741
Australia,AUS,1987,244350
Australia,AUS,1988,246692
Australia,AUS,1989,250952
Australia,AUS,1990,263218
Australia,AUS,1991,259333
Australia,AUS,1992,264856
Australia,AUS,1993,261619
Australia,AUS,1994,259687
Australia,AUS,1995,256169
Australia,AUS,1996,253947
Australia,AUS,1997,251705
Australia,AUS,1998,249240
Australia,AUS,1999,249146
Australia,AUS,2000,249532
Australia,AUS,2001,246155
Australia,AUS,2002,250488
Australia,AUS,2003,251074
Australia,AUS,2004,254798
Australia,AUS,2005,265050
Australia,AUS,2006,271597
Australia,AUS,2007,290455
Australia,AUS,2008,299959
Australia,AUS,2009,299304
Australia,AUS,2010,301517
Australia,AUS,2011,301733
Australia,AUS,2012,308329
Australia,AUS,2013,306983
Australia,AUS,2014,300278
Australia,AUS,2015,305482
Australia,AUS,2016,309657
Australia,AUS,2017,308126
Australia,AUS,2018,313988
Australia,AUS,2019,305307
Australia,AUS,2020,295156
Australia,AUS,2021,304162
Australia,AUS,2022,303397
Australia,AUS,2023,304340
Austria,AUT,1950,107515
Austria,AUT,1951,103572
Austria,AUT,1952,103551
Austria,AUT,1953,102927
Austria,AUT,1954,103512
Austria,AUT,1955,107943
Austria,AUT,1956,114939
Austria,AUT,1957,117852
Austria,AUT,1958,119795
Austria,AUT,1959,124371
Austria,AUT,1960,125933
Austria,AUT,1961,131763
Austria,AUT,1962,133371
Austria,AUT,1963,134825
Austria,AUT,1964,133431
Austria,AUT,1965,129755
Austria,AUT,1966,128980
Austria,AUT,1967,127693
Austria,AUT,1968,126192
Austria,AUT,1969,121088
Austria,AUT,1970,112196
Austria,AUT,1971,107808
Austria,AUT,1972,103181
Austria,AUT,1973,97232
Austria,AUT,1974,97240
Austria,AUT,1975,93749
Austria,AUT,1976,86946
Austria,AUT,1977,85010
Austria,AUT,1978,85031
Austria,AUT,1979,86210
Austria,AUT,1980,90693
Austria,AUT,1981,93662
Austria,AUT,1982,95019
Austria,AUT,1983,90342
Austria,AUT,1984,89414
Austria,AUT,1985,87679
Austria,AUT,1986,87247
Austria,AUT,1987,87119
Austria,AUT,1988,88445
Austria,AUT,1989,88806
Austria,AUT,1990,90313
Austria,AUT,1991,94240
Austria,AUT,1992,95147
Austria,AUT,1993,95453
Austria,AUT,1994,92796
Austria,AUT,1995,89048
Austria,AUT,1996,88775
Austria,AUT,1997,84116
Austria,AUT,1998,81169
Austria,AUT,1999,78110
Austria,AUT,2000,78059
Austria,AUT,2001,75153
Austria,AUT,2002,77654
Austria,AUT,2003,76261
Austria,AUT,2004,78196
Austria,AUT,2005,77610
Austria,AUT,2006,77359
Austria,AUT,2007,75671
Austria,AUT,2008,77099
Austria,AUT,2009,75974
Austria,AUT,2010,78318
Austria,AUT,2011,77732
Austria,AUT,2012,78433
Austria,AUT,2013,78762
Austria,AUT,2014,81001
Austria,AUT,2015,83579
Austria,AUT,2016,87159
Austria,AUT,2017,87349
Austria,AUT,2018,85407
Austria,AUT,2019,84741
Austria,AUT,2020,83467
Austria,AUT,2021,85345
Austria,AUT,2022,82088
Austria,AUT,2023,77054
Azerbaijan,AZE,1950,117561
Azerbaijan,AZE,1951,122590
Azerbaijan,AZE,1952,128801
Azerbaijan,AZE,1953,135727
Azerbaijan,AZE,1954,143394
Azerbaijan,AZE,1955,151772
Azerbaijan,AZE,1956,160743
Azerbaijan,AZE,1957,170048
Azerbaijan,AZE,1958,179297
Azerbaijan,AZE,1959,187881
Azerbaijan,AZE,1960,195493
Azerbaijan,AZE,1961,200907
Azerbaijan,AZE,1962,203325
Azerbaijan,AZE,1963,203944
Azerbaijan,AZE,1964,200609
Azerbaijan,AZE,1965,194918
Azerbaijan,AZE,1966,189367
Azerbaijan,AZE,1967,178857
Azerbaijan,AZE,1968,173277
Azerbaijan,AZE,1969,167907
Azerbaijan,AZE,1970,164083
Azerbaijan,AZE,1971,160955
Azerbaijan,AZE,1972,157690
Azerbaijan,AZE,1973,155986
Azerbaijan,AZE,1974,156567
Azerbaijan,AZE,1975,158443
Azerbaijan,AZE,1976,160839
Azerbaijan,AZE,1977,164186
Azerbaijan,AZE,1978,168022
Azerbaijan,AZE,1979,176234
Azerbaijan,AZE,1980,182014
Azerbaijan,AZE,1981,187918
Azerbaijan,AZE,1982,193323
Azerbaijan,AZE,1983,199646
Azerbaijan,AZE,1984,205171
Azerbaijan,AZE,1985,209928
Azerbaijan,AZE,1986,212415
Azerbaijan,AZE,1987,213096
Azerbaijan,AZE,1988,213566
Azerbaijan,AZE,1989,212745
Azerbaijan,AZE,1990,207772
Azerbaijan,AZE,1991,202492
Azerbaijan,AZE,1992,192857
Azerbaijan,AZE,1993,183400
Azerbaijan,AZE,1994,162575
Azerbaijan,AZE,1995,148705
Azerbaijan,AZE,1996,136104
Azerbaijan,AZE,1997,141413
Azerbaijan,AZE,1998,131955
Azerbaijan,AZE,1999,124936
Azerbaijan,AZE,2000,124478
Azerbaijan,AZE,2001,117728
Azerbaijan,AZE,2002,118344
Azerbaijan,AZE,2003,121350
Azerbaijan,AZE,2004,152824
Azerbaijan,AZE,2005,157436
Azerbaijan,AZE,2006,163981
Azerbaijan,AZE,2007,163293
Azerbaijan,AZE,2008,161318
Azerbaijan,AZE,2009,157210
Azerbaijan,AZE,2010,168827
Azerbaijan,AZE,2011,175634
Azerbaijan,AZE,2012,191217
Azerbaijan,AZE,2013,191774
Azerbaijan,AZE,2014,188927
Azerbaijan,AZE,2015,182766
Azerbaijan,AZE,2016,173748
Azerbaijan,AZE,2017,166136
Azerbaijan,AZE,2018,159805
Azerbaijan,AZE,2019,153355
Azerbaijan,AZE,2020,142992
Azerbaijan,AZE,2021,135569
Azerbaijan,AZE,2022,129419
Azerbaijan,AZE,2023,125136
Bahamas,BHS,1950,3068
Bahamas,BHS,1951,3090
Bahamas,BHS,1952,3166
Bahamas,BHS,1953,3261
Bahamas,BHS,1954,3370
Bahamas,BHS,1955,3495
Bahamas,BHS,1956,3629
Bahamas,BHS,1957,3777
Bahamas,BHS,1958,3935
Bahamas,BHS,1959,4144
Bahamas,BHS,1960,4362
Bahamas,BHS,1961,4610
Bahamas,BHS,1962,4802
Bahamas,BHS,1963,4977
Bahamas,BHS,1964,5134
Bahamas,BHS,1965,5307
Bahamas,BHS,1966,5478
Bahamas,BHS,1967,5657
Bahamas,BHS,1968,5800
Bahamas,BHS,1969,5886
Bahamas,BHS,1970,5940
Bahamas,BHS,1971,5915
Bahamas,BHS,1972,5821
Bahamas,BHS,1973,5709
Bahamas,BHS,1974,5591
Bahamas,BHS,1975,5478
Bahamas,BHS,1976,5401
Bahamas,BHS,1977,5324
Bahamas,BHS,1978,5272
Bahamas,BHS,1979,5219
Bahamas,BHS,1980,5196
Bahamas,BHS,1981,5223
Bahamas,BHS,1982,5254
Bahamas,BHS,1983,5297
Bahamas,BHS,1984,5334
Bahamas,BHS,1985,5401
Bahamas,BHS,1986,5534
Bahamas,BHS,1987,5674
Bahamas,BHS,1988,5827
Bahamas,BHS,1989,5987
Bahamas,BHS,1990,6128
Bahamas,BHS,1991,6225
Bahamas,BHS,1992,6845
Bahamas,BHS,1993,6703
Bahamas,BHS,1994,6438
Bahamas,BHS,1995,6375
Bahamas,BHS,1996,6260
Bahamas,BHS,1997,6146
Bahamas,BHS,1998,6016
Bahamas,BHS,1999,5772
Bahamas,BHS,2000,5587
Bahamas,BHS,2001,5503
Bahamas,BHS,2002,5405
Bahamas,BHS,2003,5378
Bahamas,BHS,2004,5425
Bahamas,BHS,2005,5532
Bahamas,BHS,2006,5584
Bahamas,BHS,2007,5698
Bahamas,BHS,2008,5670
Bahamas,BHS,2009,5775
Bahamas,BHS,2010,5352
Bahamas,BHS,2011,5306
Bahamas,BHS,2012,5285
Bahamas,BHS,2013,5268
Bahamas,BHS,2014,5162
Bahamas,BHS,2015,4858
Bahamas,BHS,2016,4650
Bahamas,BHS,2017,4460
Bahamas,BHS,2018,4423
Bahamas,BHS,2019,4418
Bahamas,BHS,2020,4400
Bahamas,BHS,2021,4369
Bahamas,BHS,2022,4350
Bahamas,BHS,2023,4335
Bahrain,BHR,1950,5766
Bahrain,BHR,1951,5955
Bahrain,BHR,1952,6160
Bahrain,BHR,1953,6367
Bahrain,BHR,1954,6581
Bahrain,BHR,1955,6805
Bahrain,BHR,1956,7047
Bahrain,BHR,1957,7308
Bahrain,BHR,1958,7625
Bahrain,BHR,1959,7918
Bahrain,BHR,1960,8208
Bahrain,BHR,1961,8488
Bahrain,BHR,1962,8742
Bahrain,BHR,1963,8966
Bahrain,BHR,1964,9183
Bahrain,BHR,1965,9357
Bahrain,BHR,1966,9444
Bahrain,BHR,1967,9488
Bahrain,BHR,1968,9479
Bahrain,BHR,1969,9044
Bahrain,BHR,1970,8622
Bahrain,BHR,1971,8201
Bahrain,BHR,1972,8267
Bahrain,BHR,1973,8478
Bahrain,BHR,1974,8706
Bahrain,BHR,1975,8957
Bahrain,BHR,1976,9226
Bahrain,BHR,1977,9491
Bahrain,BHR,1978,9752
Bahrain,BHR,1979,9975
Bahrain,BHR,1980,10190
Bahrain,BHR,1981,10410
Bahrain,BHR,1982,10796
Bahrain,BHR,1983,11236
Bahrain,BHR,1984,11705
Bahrain,BHR,1985,12391
Bahrain,BHR,1986,12954
Bahrain,BHR,1987,13241
Bahrain,BHR,1988,13564
Bahrain,BHR,1989,13898
Bahrain,BHR,1990,13972
Bahrain,BHR,1991,13803
Bahrain,BHR,1992,13949
Bahrain,BHR,1993,13925
Bahrain,BHR,1994,13531
Bahrain,BHR,1995,13211
Bahrain,BHR,1996,12983
Bahrain,BHR,1997,13120
Bahrain,BHR,1998,13353
Bahrain,BHR,1999,13782
Bahrain,BHR,2000,13680
Bahrain,BHR,2001,13356
Bahrain,BHR,2002,14402
Bahrain,BHR,2003,15976
Bahrain,BHR,2004,17307
Bahrain,BHR,2005,18050
Bahrain,BHR,2006,17981
Bahrain,BHR,2007,17936
Bahrain,BHR,2008,18140
Bahrain,BHR,2009,18301
Bahrain,BHR,2010,18788
Bahrain,BHR,2011,18633
Bahrain,BHR,2012,18778
Bahrain,BHR,2013,19594
Bahrain,BHR,2014,20513
Bahrain,BHR,2015,21038
Bahrain,BHR,2016,20905
Bahrain,BHR,2017,20853
Bahrain,BHR,2018,20429
Bahrain,BHR,2019,19786
Bahrain,BHR,2020,19002
Bahrain,BHR,2021,19586
Bahrain,BHR,2022,20367
Bahrain,BHR,2023,19558
Bangladesh,BGD,1950,1910563
Bangladesh,BGD,1951,1963247
Bangladesh,BGD,1952,2014888
Bangladesh,BGD,1953,2067396
Bangladesh,BGD,1954,2129606
Bangladesh,BGD,1955,2189408
Bangladesh,BGD,1956,2250651
Bangladesh,BGD,1957,2316244
Bangladesh,BGD,1958,2381133
Bangladesh,BGD,1959,2455238
Bangladesh,BGD,1960,2539537
Bangladesh,BGD,1961,2619175
Bangladesh,BGD,1962,2694801
Bangladesh,BGD,1963,2754010
Bangladesh,BGD,1964,2813709
Bangladesh,BGD,1965,2873709
Bangladesh,BGD,1966,2940984
Bangladesh,BGD,1967,3020540
Bangladesh,BGD,1968,3096247
Bangladesh,BGD,1969,3184509
Bangladesh,BGD,1970,3271921
Bangladesh,BGD,1971,3345133
Bangladesh,BGD,1972,3454350
Bangladesh,BGD,1973,3528818
Bangladesh,BGD,1974,3623086
Bangladesh,BGD,1975,3675988
Bangladesh,BGD,1976,3739734
Bangladesh,BGD,1977,3799386
Bangladesh,BGD,1978,3851271
Bangladesh,BGD,1979,3918405
Bangladesh,BGD,1980,3975289
Bangladesh,BGD,1981,4025799
Bangladesh,BGD,1982,4079896
Bangladesh,BGD,1983,4065452
Bangladesh,BGD,1984,4082289
Bangladesh,BGD,1985,4078821
Bangladesh,BGD,1986,4041796
Bangladesh,BGD,1987,4013410
Bangladesh,BGD,1988,3960972
Bangladesh,BGD,1989,3963797
Bangladesh,BGD,1990,3922874
Bangladesh,BGD,1991,3827174
Bangladesh,BGD,1992,3757349
Bangladesh,BGD,1993,3709996
Bangladesh,BGD,1994,3740761
Bangladesh,BGD,1995,3721582
Bangladesh,BGD,1996,3749747
Bangladesh,BGD,1997,3863856
Bangladesh,BGD,1998,3912452
Bangladesh,BGD,1999,3945412
Bangladesh,BGD,2000,3980972
Bangladesh,BGD,2001,3991130
Bangladesh,BGD,2002,3963262
Bangladesh,BGD,2003,3911233
Bangladesh,BGD,2004,3857568
Bangladesh,BGD,2005,3770632
Bangladesh,BGD,2006,3697001
Bangladesh,BGD,2007,3629568
Bangladesh,BGD,2008,3540223
Bangladesh,BGD,2009,3444271
Bangladesh,BGD,2010,3329284
Bangladesh,BGD,2011,3242917
Bangladesh,BGD,2012,3211309
Bangladesh,BGD,2013,3216675
Bangladesh,BGD,2014,3206405
Bangladesh,BGD,2015,3228108
Bangladesh,BGD,2016,3252648
Bangladesh,BGD,2017,3242306
Bangladesh,BGD,2018,3281709
Bangladesh,BGD,2019,3319802
Bangladesh,BGD,2020,3374090
Bangladesh,BGD,2021,3422642
Bangladesh,BGD,2022,3486416
Bangladesh,BGD,2023,3489953
Barbados,BRB,1950,7272
Barbados,BRB,1951,7425
Barbados,BRB,1952,7528
Barbados,BRB,1953,7554
Barbados,BRB,1954,7477
Barbados,BRB,1955,7488
Barbados,BRB,1956,7072
Barbados,BRB,1957,7334
Barbados,BRB,1958,7225
Barbados,BRB,1959,7318
Barbados,BRB,1960,8078
Barbados,BRB,1961,7223
Barbados,BRB,1962,7545
Barbados,BRB,1963,7636
Barbados,BRB,1964,7580
Barbados,BRB,1965,7606
Barbados,BRB,1966,7656
Barbados,BRB,1967,6765
Barbados,BRB,1968,6798
Barbados,BRB,1969,6449
Barbados,BRB,1970,6009
Barbados,BRB,1971,6260
Barbados,BRB,1972,6220
Barbados,BRB,1973,5726
Barbados,BRB,1974,5361
Barbados,BRB,1975,5012
Barbados,BRB,1976,4663
Barbados,BRB,1977,4637
Barbados,BRB,1978,3973
Barbados,BRB,1979,4078
Barbados,BRB,1980,3950
Barbados,BRB,1981,4181
Barbados,BRB,1982,4281
Barbados,BRB,1983,4322
Barbados,BRB,1984,4109
Barbados,BRB,1985,4161
Barbados,BRB,1986,3983
Barbados,BRB,1987,3789
Barbados,BRB,1988,3711
Barbados,BRB,1989,3833
Barbados,BRB,1990,4286
Barbados,BRB,1991,4260
Barbados,BRB,1992,4154
Barbados,BRB,1993,4038
Barbados,BRB,1994,3913
Barbados,BRB,1995,3796
Barbados,BRB,1996,3670
Barbados,BRB,1997,3549
Barbados,BRB,1998,3437
Barbados,BRB,1999,3712
Barbados,BRB,2000,3969
Barbados,BRB,2001,3950
Barbados,BRB,2002,3756
Barbados,BRB,2003,3733
Barbados,BRB,2004,3601
Barbados,BRB,2005,3470
Barbados,BRB,2006,3389
Barbados,BRB,2007,3486
Barbados,BRB,2008,3479
Barbados,BRB,2009,3497
Barbados,BRB,2010,3514
Barbados,BRB,2011,3441
Barbados,BRB,2012,3366
Barbados,BRB,2013,3340
Barbados,BRB,2014,3314
Barbados,BRB,2015,3292
Barbados,BRB,2016,3273
Barbados,BRB,2017,3258
Barbados,BRB,2018,3239
Barbados,BRB,2019,3219
Barbados,BRB,2020,3193
Barbados,BRB,2021,3184
Barbados,BRB,2022,3176
Barbados,BRB,2023,3155
Belarus,BLR,1950,163567
Belarus,BLR,1951,169682
Belarus,BLR,1952,172108
Belarus,BLR,1953,174550
Belarus,BLR,1954,178676
Belarus,BLR,1955,183898
Belarus,BLR,1956,188856
Belarus,BLR,1957,194030
Belarus,BLR,1958,199905
Belarus,BLR,1959,205336
Belarus,BLR,1960,207507
Belarus,BLR,1961,201348
Belarus,BLR,1962,194649
Belarus,BLR,1963,181457
Belarus,BLR,1964,162371
Belarus,BLR,1965,153828
Belarus,BLR,1966,152038
Belarus,BLR,1967,146068
Belarus,BLR,1968,143705
Belarus,BLR,1969,140132
Belarus,BLR,1970,143229
Belarus,BLR,1971,146227
Belarus,BLR,1972,145872
Belarus,BLR,1973,143303
Belarus,BLR,1974,145403
Belarus,BLR,1975,145194
Belarus,BLR,1976,146094
Belarus,BLR,1977,147421
Belarus,BLR,1978,148921
Belarus,BLR,1979,149028
Belarus,BLR,1980,151899
Belarus,BLR,1981,155950
Belarus,BLR,1982,159042
Belarus,BLR,1983,172027
Belarus,BLR,1984,167246
Belarus,BLR,1985,163617
Belarus,BLR,1986,169337
Belarus,BLR,1987,160789
Belarus,BLR,1988,159213
Belarus,BLR,1989,149576
Belarus,BLR,1990,138539
Belarus,BLR,1991,128414
Belarus,BLR,1992,123505
Belarus,BLR,1993,113992
Belarus,BLR,1994,107084
Belarus,BLR,1995,98583
Belarus,BLR,1996,93884
Belarus,BLR,1997,87721
Belarus,BLR,1998,90887
Belarus,BLR,1999,89675
Belarus,BLR,2000,90546
Belarus,BLR,2001,88659
Belarus,BLR,2002,86166
Belarus,BLR,2003,85838
Belarus,BLR,2004,86423
Belarus,BLR,2005,88443
Belarus,BLR,2006,94726
Belarus,BLR,2007,101207
Belarus,BLR,2008,105086
Belarus,BLR,2009,107158
Belarus,BLR,2010,106778
Belarus,BLR,2011,109637
Belarus,BLR,2012,115932
Belarus,BLR,2013,118179
Belarus,BLR,2014,118739
Belarus,BLR,2015,119028
Belarus,BLR,2016,117118
Belarus,BLR,2017,102953
Belarus,BLR,2018,94468
Belarus,BLR,2019,87652
Belarus,BLR,2020,83089
Belarus,BLR,2021,79787
Belarus,BLR,2022,73954
Belarus,BLR,2023,65050
Belgium,BEL,1950,143917
Belgium,BEL,1951,141161
Belgium,BEL,1952,144300
Belgium,BEL,1953,145260
Belgium,BEL,1954,147320
Belgium,BEL,1955,148095
Belgium,BEL,1956,149662
Belgium,BEL,1957,152133
Belgium,BEL,1958,154302
Belgium,BEL,1959,157117
Belgium,BEL,1960,154221
Belgium,BEL,1961,158198
Belgium,BEL,1962,154956
Belgium,BEL,1963,158499
Belgium,BEL,1964,159381
Belgium,BEL,1965,154171
Belgium,BEL,1966,149504
Belgium,BEL,1967,144487
Belgium,BEL,1968,140520
Belgium,BEL,1969,140653
Belgium,BEL,1970,141574
Belgium,BEL,1971,141117
Belgium,BEL,1972,135749
Belgium,BEL,1973,128825
Belgium,BEL,1974,123102
Belgium,BEL,1975,118943
Belgium,BEL,1976,119927
Belgium,BEL,1977,120723
Belgium,BEL,1978,121484
Belgium,BEL,1979,122830
Belgium,BEL,1980,123463
Belgium,BEL,1981,123261
Belgium,BEL,1982,120269
Belgium,BEL,1983,117417
Belgium,BEL,1984,115845
Belgium,BEL,1985,114361
Belgium,BEL,1986,117279
Belgium,BEL,1987,117669
Belgium,BEL,1988,119935
Belgium,BEL,1989,121130
Belgium,BEL,1990,123812
Belgium,BEL,1991,125388
Belgium,BEL,1992,124375
Belgium,BEL,1993,120508
Belgium,BEL,1994,116456
Belgium,BEL,1995,115566
Belgium,BEL,1996,116157
Belgium,BEL,1997,115789
Belgium,BEL,1998,113847
Belgium,BEL,1999,113769
Belgium,BEL,2000,115875
Belgium,BEL,2001,114774
Belgium,BEL,2002,112478
Belgium,BEL,2003,113291
Belgium,BEL,2004,116438
Belgium,BEL,2005,118499
Belgium,BEL,2006,121383
Belgium,BEL,2007,123022
Belgium,BEL,2008,125935
Belgium,BEL,2009,126154
Belgium,BEL,2010,128632
Belgium,BEL,2011,127165
Belgium,BEL,2012,126462
Belgium,BEL,2013,124540
Belgium,BEL,2014,123865
Belgium,BEL,2015,121172
Belgium,BEL,2016,120896
Belgium,BEL,2017,118711
Belgium,BEL,2018,117308
Belgium,BEL,2019,117399
Belgium,BEL,2020,115567
Belgium,BEL,2021,117668
Belgium,BEL,2022,113797
Belgium,BEL,2023,101686
Belize,BLZ,1950,3651
Belize,BLZ,1951,3696
Belize,BLZ,1952,3738
Belize,BLZ,1953,3779
Belize,BLZ,1954,3818
Belize,BLZ,1955,3856
Belize,BLZ,1956,3894
Belize,BLZ,1957,3932
Belize,BLZ,1958,3974
Belize,BLZ,1959,4018
Belize,BLZ,1960,4068
Belize,BLZ,1961,4093
Belize,BLZ,1962,4111
Belize,BLZ,1963,4129
Belize,BLZ,1964,4154
Belize,BLZ,1965,4186
Belize,BLZ,1966,4230
Belize,BLZ,1967,4289
Belize,BLZ,1968,4366
Belize,BLZ,1969,4463
Belize,BLZ,1970,4585
Belize,BLZ,1971,4738
Belize,BLZ,1972,4894
Belize,BLZ,1973,5051
Belize,BLZ,1974,5210
Belize,BLZ,1975,5365
Belize,BLZ,1976,5559
Belize,BLZ,1977,5738
Belize,BLZ,1978,5894
Belize,BLZ,1979,6020
Belize,BLZ,1980,6126
Belize,BLZ,1981,6234
Belize,BLZ,1982,6257
Belize,BLZ,1983,6261
Belize,BLZ,1984,6220
Belize,BLZ,1985,6235
Belize,BLZ,1986,6307
Belize,BLZ,1987,6389
Belize,BLZ,1988,6524
Belize,BLZ,1989,6696
Belize,BLZ,1990,6808
Belize,BLZ,1991,6735
Belize,BLZ,1992,6654
Belize,BLZ,1993,6519
Belize,BLZ,1994,6356
Belize,BLZ,1995,6423
Belize,BLZ,1996,6449
Belize,BLZ,1997,6655
Belize,BLZ,1998,6966
Belize,BLZ,1999,7195
Belize,BLZ,2000,7275
Belize,BLZ,2001,7305
Belize,BLZ,2002,7345
Belize,BLZ,2003,7365
Belize,BLZ,2004,7410
Belize,BLZ,2005,7475
Belize,BLZ,2006,7347
Belize,BLZ,2007,7239
Belize,BLZ,2008,7208
Belize,BLZ,2009,7112
Belize,BLZ,2010,7037
Belize,BLZ,2011,7204
Belize,BLZ,2012,7358
Belize,BLZ,2013,7535
Belize,BLZ,2014,7667
Belize,BLZ,2015,7732
Belize,BLZ,2016,7795
Belize,BLZ,2017,7944
Belize,BLZ,2018,8039
Belize,BLZ,2019,7460
Belize,BLZ,2020,7173
Belize,BLZ,2021,6539
Belize,BLZ,2022,7004
Belize,BLZ,2023,7410
Benin,BEN,1950,92031
Benin,BEN,1951,93173
Benin,BEN,1952,94854
Benin,BEN,1953,96677
Benin,BEN,1954,98721
Benin,BEN,1955,101013
Benin,BEN,1956,103497
Benin,BEN,1957,106249
Benin,BEN,1958,109050
Benin,BEN,1959,112042
Benin,BEN,1960,115188
Benin,BEN,1961,119609
Benin,BEN,1962,122713
Benin,BEN,1963,125726
Benin,BEN,1964,128765
Benin,BEN,1965,131635
Benin,BEN,1966,134106
Benin,BEN,1967,136584
Benin,BEN,1968,139318
Benin,BEN,1969,142357
Benin,BEN,1970,145533
Benin,BEN,1971,148785
Benin,BEN,1972,152164
Benin,BEN,1973,155217
Benin,BEN,1974,158651
Benin,BEN,1975,162433
Benin,BEN,1976,166284
Benin,BEN,1977,170409
Benin,BEN,1978,174361
Benin,BEN,1979,181002
Benin,BEN,1980,188100
Benin,BEN,1981,194732
Benin,BEN,1982,199707
Benin,BEN,1983,204084
Benin,BEN,1984,209562
Benin,BEN,1985,214868
Benin,BEN,1986,220177
Benin,BEN,1987,225993
Benin,BEN,1988,231437
Benin,BEN,1989,235534
Benin,BEN,1990,241433
Benin,BEN,1991,247077
Benin,BEN,1992,252376
Benin,BEN,1993,258812
Benin,BEN,1994,278604
Benin,BEN,1995,276157
Benin,BEN,1996,279565
Benin,BEN,1997,285592
Benin,BEN,1998,291993
Benin,BEN,1999,297956
Benin,BEN,2000,303881
Benin,BEN,2001,310446
Benin,BEN,2002,318378
Benin,BEN,2003,328197
Benin,BEN,2004,337207
Benin,BEN,2005,346205
Benin,BEN,2006,359386
Benin,BEN,2007,366762
Benin,BEN,2008,372558
Benin,BEN,2009,380206
Benin,BEN,2010,389643
Benin,BEN,2011,400626
Benin,BEN,2012,412846
Benin,BEN,2013,423880
Benin,BEN,2014,433941
Benin,BEN,2015,443019
Benin,BEN,2016,450993
Benin,BEN,2017,455587
Benin,BEN,2018,457631
Benin,BEN,2019,458619
Benin,BEN,2020,461781
Benin,BEN,2021,466510
Benin,BEN,2022,472635
Benin,BEN,2023,478062
Bermuda,BMU,1950,1145
Bermuda,BMU,1951,1128
Bermuda,BMU,1952,1118
Bermuda,BMU,1953,1103
Bermuda,BMU,1954,1094
Bermuda,BMU,1955,1081
Bermuda,BMU,1956,1072
Bermuda,BMU,1957,1086
Bermuda,BMU,1958,1098
Bermuda,BMU,1959,1111
Bermuda,BMU,1960,1106
Bermuda,BMU,1961,1099
Bermuda,BMU,1962,1078
Bermuda,BMU,1963,1114
Bermuda,BMU,1964,1061
Bermuda,BMU,1965,1037
Bermuda,BMU,1966,969
Bermuda,BMU,1967,920
Bermuda,BMU,1968,914
Bermuda,BMU,1969,910
Bermuda,BMU,1970,915
Bermuda,BMU,1971,919
Bermuda,BMU,1972,899
Bermuda,BMU,1973,866
Bermuda,BMU,1974,819
Bermuda,BMU,1975,766
Bermuda,BMU,1976,756
Bermuda,BMU,1977,716
Bermuda,BMU,1978,793
Bermuda,BMU,1979,759
Bermuda,BMU,1980,783
Bermuda,BMU,1981,749
Bermuda,BMU,1982,774
Bermuda,BMU,1983,854
Bermuda,BMU,1984,790
Bermuda,BMU,1985,828
